target_id	length	eff_length	est_counts	tpm
TRINITY_DN993_c0_g1_i1	1869	1679.68	4451	632.989
TRINITY_DN982_c0_g1_i7	290	121.144	0	0
TRINITY_DN982_c0_g1_i1	554	365.129	44.4135	29.0558
TRINITY_DN982_c0_g1_i3	432	246.109	184.753	179.32
TRINITY_DN982_c0_g1_i8	396	212.055	2.03792	2.29564
TRINITY_DN982_c0_g1_i12	691	501.675	145.795	69.4201
TRINITY_DN982_c0_g1_i11	206	61.1938	20	78.0704
TRINITY_DN906_c0_g1_i1	757	567.675	1603.79	674.858
TRINITY_DN906_c0_g1_i2	878	688.675	1151.21	399.303
TRINITY_DN902_c0_g1_i1	976	786.675	3020.04	917.024
TRINITY_DN902_c0_g1_i3	387	203.774	2.96181	3.47194
TRINITY_DN929_c0_g1_i4	408	223.195	24.3653	26.0766
TRINITY_DN929_c0_g1_i1	537	348.2	276.019	189.354
TRINITY_DN929_c0_g1_i2	560	371.055	50.616	32.5847
TRINITY_DN929_c0_g2_i1	222	71.3368	7	23.4395
TRINITY_DN952_c0_g1_i1	646	456.768	11375.8	5949.06
TRINITY_DN952_c0_g2_i1	411	226.058	353.101	373.114
TRINITY_DN952_c0_g2_i2	521	332.368	416.899	299.623
TRINITY_DN952_c0_g3_i1	656	466.722	1984.59	1015.72
TRINITY_DN931_c0_g1_i4	799	609.675	65.4736	25.6526
TRINITY_DN931_c0_g1_i5	393	209.269	19.5264	22.2885
TRINITY_DN931_c0_g1_i1	463	275.873	0	0
TRINITY_DN986_c0_g1_i5	498	309.821	94.239	72.6581
TRINITY_DN986_c0_g1_i1	427	241.256	39	38.6145
TRINITY_DN986_c0_g1_i3	461	273.955	355.261	309.764
TRINITY_DN986_c0_g1_i8	535	346.2	159.38	109.969
TRINITY_DN986_c0_g1_i12	424	238.353	284.181	284.8
TRINITY_DN986_c0_g1_i13	381	198.639	214.939	258.472
TRINITY_DN996_c0_g1_i1	1488	1298.68	3325.02	611.586
TRINITY_DN996_c0_g1_i3	1571	1381.68	24.9779	4.3183
TRINITY_DN950_c0_g1_i1	2171	1981.68	822.605	99.1569
TRINITY_DN950_c0_g1_i3	2250	2060.68	51.3947	5.95762
TRINITY_DN975_c0_g1_i5	227	74.6054	2	6.40359
TRINITY_DN975_c0_g1_i1	363	182.508	133	174.074
TRINITY_DN975_c0_g1_i3	1084	894.675	2177	581.242
TRINITY_DN957_c0_g1_i1	1475	1285.68	857.881	159.389
TRINITY_DN957_c0_g1_i2	1445	1255.68	1287.12	244.853
TRINITY_DN932_c0_g1_i2	516	327.533	751.971	548.416
TRINITY_DN932_c0_g2_i1	856	666.675	3923	1405.62
TRINITY_DN932_c0_g3_i1	206	61.1938	1	3.90352
TRINITY_DN998_c0_g1_i6	2901	2711.68	124.814	10.9948
TRINITY_DN998_c0_g1_i7	349	169.822	4.90565	6.90029
TRINITY_DN998_c0_g1_i9	245	87.0299	5.50473	15.1088
TRINITY_DN998_c0_g1_i12	2732	2542.68	40.7759	3.83068
TRINITY_DN969_c0_g1_i1	1738	1548.68	4087	630.388
TRINITY_DN911_c0_g1_i4	776	586.675	15.3683	6.25739
TRINITY_DN911_c0_g1_i5	292	122.693	178	346.547
TRINITY_DN911_c0_g1_i6	688	498.675	261.632	125.325
TRINITY_DN911_c0_g1_i1	658	468.722	80.7555	41.1548
TRINITY_DN911_c0_g1_i2	825	635.675	496.098	186.421
TRINITY_DN911_c0_g1_i3	394	210.183	14.1465	16.0774
TRINITY_DN911_c0_g1_i9	662	472.675	0	0
TRINITY_DN995_c0_g1_i2	1514	1324.68	3128.24	564.099
TRINITY_DN995_c0_g1_i3	1607	1417.68	2639.76	444.786
TRINITY_DN959_c0_g1_i3	1811	1621.68	6140	904.416
TRINITY_DN955_c0_g1_i1	1959	1769.68	11789	1591.28
TRINITY_DN970_c0_g1_i4	334	157.034	1601.87	2436.69
TRINITY_DN970_c0_g1_i5	269	105.156	83.1271	188.831
TRINITY_DN970_c0_g1_i1	756	566.675	976	411.414
TRINITY_DN970_c0_g1_i2	305	132.933	0	0
TRINITY_DN970_c0_g1_i8	257	95.663	0	0
TRINITY_DN935_c1_g2_i1	823	633.675	699.826	263.808
TRINITY_DN935_c1_g1_i9	544	355.164	102.343	68.8322
TRINITY_DN935_c1_g1_i8	784	594.675	441.229	177.234
TRINITY_DN935_c1_g1_i4	960	770.675	26.8828	8.33233
TRINITY_DN935_c1_g1_i7	1068	878.675	138.08	37.5376
TRINITY_DN935_c1_g1_i1	849	659.675	579.777	209.94
TRINITY_DN935_c1_g1_i3	1215	1025.68	147.904	34.4455
TRINITY_DN935_c1_g1_i2	491	303.066	1307.02	1030.17
TRINITY_DN935_c1_g1_i15	947	757.675	321.99	101.513
TRINITY_DN935_c1_g1_i14	1172	982.675	1182.84	287.528
TRINITY_DN935_c1_g1_i17	1029	839.675	1542.11	438.699
TRINITY_DN935_c0_g1_i2	454	267.173	223	199.377
TRINITY_DN941_c0_g1_i1	668	478.675	8.12313	4.05365
TRINITY_DN941_c0_g1_i2	1264	1074.68	1031.9	229.364
TRINITY_DN941_c0_g1_i3	642	452.814	117.976	62.2355
TRINITY_DN941_c0_g2_i1	213	65.4746	1	3.6483
TRINITY_DN918_c0_g1_i1	909	719.675	2558	849.039
TRINITY_DN918_c0_g2_i1	975	785.675	3568	1084.79
TRINITY_DN967_c0_g1_i4	284	116.335	4621.27	9488.92
TRINITY_DN967_c0_g1_i2	297	126.545	3210.69	6060.62
TRINITY_DN967_c0_g2_i3	849	659.675	8140.77	2947.81
TRINITY_DN967_c0_g3_i4	566	377.055	1006.84	637.853
TRINITY_DN967_c0_g3_i3	522	333.368	5727.34	4103.86
TRINITY_DN967_c0_g3_i1	448	261.466	1416.82	1294.38
TRINITY_DN985_c0_g1_i1	961	771.675	17711	5482.42
TRINITY_DN925_c0_g1_i1	1287	1097.68	1699.92	369.929
TRINITY_DN925_c0_g1_i2	1062	872.675	309.08	84.6023
TRINITY_DN926_c0_g1_i2	1428	1238.68	1084	209.043
TRINITY_DN940_c0_g1_i4	621	431.814	1139.71	630.468
TRINITY_DN940_c0_g1_i5	754	564.675	1572.29	665.115
TRINITY_DN940_c0_g2_i2	745	555.675	2903	1247.93
TRINITY_DN940_c0_g3_i2	229	75.8953	0	0
TRINITY_DN933_c0_g1_i2	1120	930.675	574.686	147.501
TRINITY_DN933_c0_g1_i9	1100	910.675	872.314	228.809
TRINITY_DN954_c2_g2_i4	847	657.675	2383	865.518
TRINITY_DN954_c0_g1_i4	1305	1115.68	748.851	160.333
TRINITY_DN954_c0_g1_i5	1393	1203.68	18.1487	3.60163
TRINITY_DN954_c1_g3_i1	833	643.675	1842	683.576
TRINITY_DN954_c1_g2_i1	241	84.2858	1.04131	2.95113
TRINITY_DN954_c1_g2_i2	1504	1314.68	376.959	68.4919
TRINITY_DN954_c1_g1_i4	379	196.862	3.36016	4.07719
TRINITY_DN954_c1_g1_i1	880	690.675	1409.64	487.526
TRINITY_DN954_c2_g1_i1	612	422.814	32.5563	18.3929
TRINITY_DN954_c2_g1_i6	757	567.675	1319.34	555.164
TRINITY_DN954_c2_g1_i7	388	204.691	8.02637	9.36666
TRINITY_DN954_c2_g1_i5	845	655.675	415.934	151.53
TRINITY_DN954_c2_g1_i8	822	632.675	867.172	327.407
TRINITY_DN954_c2_g1_i10	483	295.246	460.968	372.95
TRINITY_DN954_c1_g6_i1	4913	4723.68	336	16.9912
TRINITY_DN954_c1_g5_i1	991	801.675	336	100.116
TRINITY_DN954_c1_g4_i1	444	257.675	138	127.929
TRINITY_DN904_c0_g1_i3	828	638.675	3092	1156.44
TRINITY_DN942_c0_g1_i3	704	514.675	65	30.1678
TRINITY_DN936_c0_g1_i2	1206	1016.68	418	98.2105
TRINITY_DN921_c0_g1_i1	717	527.675	6667.46	3018.27
TRINITY_DN903_c0_g1_i4	774	584.675	3460	1413.6
TRINITY_DN947_c0_g1_i3	1568	1378.68	2290	396.769
TRINITY_DN949_c1_g3_i1	337	159.616	70.5352	105.559
TRINITY_DN949_c1_g2_i2	933	743.675	1349.79	433.557
TRINITY_DN949_c1_g2_i3	311	137.785	16.4316	28.4866
TRINITY_DN949_c1_g2_i5	930	740.675	1553.78	501.101
TRINITY_DN949_c1_g1_i1	248	89.1883	297.08	795.662
TRINITY_DN949_c0_g1_i1	1482	1292.68	3817	705.337
TRINITY_DN978_c0_g1_i1	1125	935.675	2144	547.348
TRINITY_DN978_c0_g2_i1	1456	1266.68	2603	490.877
TRINITY_DN978_c0_g3_i6	732	542.675	6.40075	2.81744
TRINITY_DN978_c0_g3_i7	1327	1137.68	1828.28	383.874
TRINITY_DN978_c0_g3_i5	1335	1145.68	586.316	122.246
TRINITY_DN922_c0_g1_i4	342	163.834	8.43361	12.2963
TRINITY_DN922_c0_g1_i1	3008	2818.68	1302.97	110.422
TRINITY_DN922_c0_g1_i2	930	740.675	34.5265	11.135
TRINITY_DN922_c0_g1_i12	3076	2886.68	223.359	18.4829
TRINITY_DN922_c0_g1_i10	673	483.675	10.7074	5.28804
TRINITY_DN927_c0_g1_i4	418	232.686	501.627	514.961
TRINITY_DN927_c0_g1_i2	663	473.675	2187.37	1103.08
TRINITY_DN927_c0_g2_i1	532	343.2	849	590.915
TRINITY_DN930_c0_g1_i1	756	566.675	3792	1598.45
TRINITY_DN992_c0_g1_i2	974	784.675	18079.6	5503.81
TRINITY_DN992_c0_g1_i3	395	211.098	418.376	473.421
TRINITY_DN999_c0_g1_i4	1672	1482.68	17	2.73884
TRINITY_DN999_c0_g2_i1	2102	1912.68	9299	1161.34
TRINITY_DN923_c0_g1_i4	783	593.675	1342.39	540.123
TRINITY_DN923_c0_g1_i1	798	608.675	1256.61	493.151
TRINITY_DN991_c0_g1_i1	1117	927.675	3179.37	818.671
TRINITY_DN991_c0_g1_i3	1015	825.675	7186.63	2079.12
TRINITY_DN1429_c0_g1_i1	636	446.814	285	152.364
TRINITY_DN1410_c0_g1_i1	345	166.384	91	130.645
TRINITY_DN1413_c0_g1_i1	354	174.23	2	2.74202
TRINITY_DN1441_c0_g1_i1	210	63.6297	3	11.2623
TRINITY_DN1473_c0_g1_i1	893	703.675	1321	448.43
TRINITY_DN1448_c0_g1_i1	1034	844.675	102	28.8452
TRINITY_DN1487_c0_g1_i1	215	66.7042	1	3.58105
TRINITY_DN1402_c0_g1_i1	202	58.588	0	0
TRINITY_DN1474_c0_g1_i1	455	268.146	0	0
TRINITY_DN1483_c0_g1_i1	329	152.787	0	0
TRINITY_DN1421_c0_g1_i1	786	596.675	528	211.378
TRINITY_DN1456_c0_g1_i1	968	778.675	373	114.424
TRINITY_DN1428_c0_g1_i1	996	806.675	367	108.675
TRINITY_DN1408_c0_g1_i1	248	89.1883	1	2.67828
TRINITY_DN1457_c0_g1_i1	944	754.675	14	4.43131
TRINITY_DN1485_c0_g1_i1	273	108.149	1	2.20873
TRINITY_DN1470_c0_g1_i1	310	136.934	21	36.6329
TRINITY_DN1462_c0_g1_i1	587	398.016	33	19.8051
TRINITY_DN1454_c0_g1_i1	1310	1120.68	27	5.75503
TRINITY_DN1437_c0_g1_i1	1815	1625.68	621	91.2476
TRINITY_DN1472_c0_g1_i1	319	144.567	0	0
TRINITY_DN1412_c0_g1_i1	227	74.6054	1	3.2018
TRINITY_DN1449_c0_g1_i1	1004	814.675	187	54.8303
TRINITY_DN1496_c0_g1_i1	233	78.569	1	3.04027
TRINITY_DN1478_c0_g1_i1	387	203.774	1	1.17223
TRINITY_DN1463_c0_g1_i1	493	304.975	439	343.846
TRINITY_DN1443_c0_g1_i1	566	377.055	126	79.8232
TRINITY_DN1409_c0_g1_i1	207	61.8641	0	0
TRINITY_DN1477_c0_g1_i1	455	268.146	1	0.890825
TRINITY_DN1436_c0_g1_i1	370	188.816	0	0
TRINITY_DN1438_c0_g1_i1	268	104.303	21	48.0933
TRINITY_DN1460_c0_g1_i1	1465	1275.68	174	32.5816
TRINITY_DN1440_c0_g1_i1	983	793.675	465	139.95
TRINITY_DN1433_c0_g1_i1	656	466.722	498	254.879
TRINITY_DN1461_c0_g1_i1	771	581.675	11	4.51727
TRINITY_DN1488_c0_g1_i1	669	479.675	202	100.593
TRINITY_DN1458_c0_g1_i1	290	121.144	1	1.9718
TRINITY_DN1476_c0_g1_i1	398	213.925	259	289.203
TRINITY_DN1486_c0_g1_i1	259	97.2241	0	0
TRINITY_DN1424_c0_g1_i1	632	442.814	112	60.4172
TRINITY_DN1469_c0_g1_i1	425	239.304	0	0
TRINITY_DN1467_c0_g1_i1	341	162.954	38	55.7036
TRINITY_DN1464_c0_g1_i1	737	547.675	0	0
TRINITY_DN1444_c0_g1_i1	600	410.814	11	6.39605
TRINITY_DN1447_c0_g1_i1	1063	873.675	356	97.3338
TRINITY_DN1475_c0_g1_i1	1223	1033.68	171	39.5163
TRINITY_DN1400_c0_g1_i1	286	117.964	2	4.0499
TRINITY_DN1439_c0_g1_i1	472	284.45	26	21.8339
TRINITY_DN1432_c0_g1_i1	396	212.055	417	469.734
TRINITY_DN1465_c0_g1_i1	311	137.785	1	1.73365
TRINITY_DN1425_c0_g1_i1	752	562.675	16	6.79244
TRINITY_DN1489_c0_g1_i1	297	126.545	14	26.4269
TRINITY_DN1471_c0_g1_i1	315	141.136	11	18.6174
TRINITY_DN1493_c0_g1_i1	304	132.064	0	0
TRINITY_DN1450_c0_g1_i1	1737	1547.68	61	9.41486
TRINITY_DN1415_c0_g1_i1	283	115.69	1	2.06476
TRINITY_DN1446_c0_g1_i1	621	431.814	642	355.142
TRINITY_DN1434_c0_g1_i1	786	596.675	3	1.20101
TRINITY_DN1494_c0_g1_i1	652	462.722	205	105.827
TRINITY_DN1482_c0_g1_i1	202	58.588	1	4.07714
TRINITY_DN1407_c0_g1_i1	698	508.675	7	3.28716
TRINITY_DN1422_c0_g1_i1	680	490.675	236	114.89
TRINITY_DN1481_c0_g1_i1	988	798.675	24	7.17802
TRINITY_DN1479_c0_g1_i1	518	329.467	0	0
TRINITY_DN1453_c0_g1_i1	2138	1948.68	44	5.39358
TRINITY_DN1401_c0_g1_i1	411	226.058	2	2.11336
TRINITY_DN1484_c0_g1_i1	565	376.055	1	0.635202
TRINITY_DN1423_c0_g1_i1	1118	928.675	225	57.8739
TRINITY_DN1492_c0_g1_i1	287	118.751	1	2.01154
TRINITY_DN1499_c0_g1_i1	350	170.715	1034	1446.81
TRINITY_DN1451_c0_g1_i1	3381	3191.68	595	44.531
TRINITY_DN1480_c0_g1_i1	354	174.23	2	2.74202
TRINITY_DN1468_c0_g1_i1	459	272.01	12	10.538
TRINITY_DN1430_c0_g1_i1	2957	2767.68	2561	221.034
TRINITY_DN1490_c0_g1_i1	369	187.952	16	20.3346
TRINITY_DN1414_c0_g1_i1	429	243.207	0	0
TRINITY_DN1455_c0_g1_i1	247	88.5288	3	8.09469
TRINITY_DN1498_c0_g1_i1	337	159.616	4	5.98615
TRINITY_DN1459_c0_g1_i1	327	151.207	0	0
TRINITY_DN1497_c0_g1_i1	209	62.9715	0	0
TRINITY_DN1406_c0_g1_i1	331	154.445	3	4.63993
TRINITY_DN1426_c0_g1_i1	402	217.597	16	17.5643
TRINITY_DN1419_c0_g1_i1	213	65.4746	0	0
TRINITY_DN1411_c0_g1_i1	239	82.901	3	8.64421
TRINITY_DN1466_c0_g1_i1	1644	1454.68	1924	315.939
TRINITY_DN1495_c0_g1_i1	477	289.363	4	3.30203
TRINITY_DN1495_c0_g1_i2	313	139.515	0	0
TRINITY_DN1452_c0_g1_i1	1117	927.675	433	111.495
TRINITY_DN1420_c0_g1_i1	438	251.933	1	0.948154
TRINITY_DN1404_c0_g1_i1	215	66.7042	0	0
TRINITY_DN1442_c0_g1_i1	1638	1448.68	59	9.72847
TRINITY_DN1427_c0_g1_i1	747	557.675	359	153.772
TRINITY_DN1435_c0_g1_i1	1587	1397.68	164	28.0286
TRINITY_DN1431_c0_g1_i1	298	127.363	1	1.87552
TRINITY_DN1445_c0_g1_i1	225	73.2595	1	3.26062
TRINITY_DN1403_c0_g1_i1	351	171.608	0	0
