target_id	length	eff_length	est_counts	tpm
TRINITY_DN994_c0_g1_i3	558	375.175	607.482	467.072
TRINITY_DN994_c0_g1_i10	796	613.137	2765.01	1300.84
TRINITY_DN994_c0_g1_i11	793	610.137	1717.92	812.196
TRINITY_DN993_c0_g1_i1	1869	1686.14	10	1.71077
TRINITY_DN982_c0_g1_i7	290	122.411	0	0
TRINITY_DN982_c0_g1_i1	554	371.25	47.9562	37.2618
TRINITY_DN982_c0_g1_i3	432	250.864	169.809	195.258
TRINITY_DN982_c0_g1_i8	396	216.802	6.07956	8.08897
TRINITY_DN982_c0_g1_i12	691	508.137	176.155	99.9997
TRINITY_DN982_c0_g1_i11	206	60.3287	22	105.192
TRINITY_DN906_c0_g1_i1	757	574.137	1525.05	766.219
TRINITY_DN906_c0_g1_i2	878	695.137	1057.95	439.016
TRINITY_DN902_c0_g1_i1	976	793.137	3297.51	1199.29
TRINITY_DN902_c0_g1_i3	387	208.318	1.48665	2.05858
TRINITY_DN929_c0_g1_i4	408	228.058	9.01159	11.3983
TRINITY_DN929_c0_g1_i1	537	354.466	272.58	221.822
TRINITY_DN929_c0_g1_i2	560	377.175	34.4087	26.3154
TRINITY_DN929_c0_g2_i1	222	71.2782	2	8.09391
TRINITY_DN952_c0_g1_i1	646	463.137	9074.72	5652.08
TRINITY_DN952_c0_g2_i1	411	230.873	131.067	163.759
TRINITY_DN952_c0_g2_i2	521	338.5	167.933	143.107
TRINITY_DN952_c0_g3_i1	656	473.137	1855.76	1131.41
TRINITY_DN931_c0_g1_i4	799	616.137	1110.32	519.824
TRINITY_DN931_c0_g1_i5	393	213.933	373.51	503.628
TRINITY_DN931_c0_g1_i1	463	281.141	196.167	201.274
TRINITY_DN986_c0_g1_i5	498	315.663	7.80806	7.13518
TRINITY_DN986_c0_g1_i1	427	246.063	33	38.6859
TRINITY_DN986_c0_g1_i3	461	279.225	1.48445	1.53354
TRINITY_DN986_c0_g1_i8	535	352.466	0	0
TRINITY_DN986_c0_g1_i12	424	243.162	0	0
TRINITY_DN986_c0_g1_i13	381	202.673	8.7075	12.3932
TRINITY_DN996_c0_g1_i1	1488	1305.14	304	67.1896
TRINITY_DN996_c0_g1_i3	1571	1388.14	0	0
TRINITY_DN950_c0_g1_i1	2171	1988.14	72.38	10.5016
TRINITY_DN950_c0_g1_i3	2250	2067.14	7.62004	1.06334
TRINITY_DN975_c0_g1_i5	227	74.8309	9	34.6934
TRINITY_DN975_c0_g1_i1	363	186.055	999.51	1549.64
TRINITY_DN975_c0_g1_i3	1084	901.137	14394.5	4607.76
TRINITY_DN957_c0_g1_i1	1475	1292.14	978.464	218.435
TRINITY_DN957_c0_g1_i2	1445	1262.14	1487.54	339.974
TRINITY_DN932_c0_g1_i2	516	333.5	730.647	631.97
TRINITY_DN932_c0_g2_i1	856	673.137	3340	1431.29
TRINITY_DN932_c0_g3_i1	206	60.3287	2	9.56293
TRINITY_DN998_c0_g1_i6	2901	2718.14	102.788	10.9083
TRINITY_DN998_c0_g1_i7	349	173.254	10.9971	18.3096
TRINITY_DN998_c0_g1_i9	245	87.6352	1	3.29159
TRINITY_DN998_c0_g1_i12	2732	2549.14	33.2144	3.75853
TRINITY_DN969_c0_g1_i1	1738	1555.14	1354	251.151
TRINITY_DN911_c0_g1_i4	776	593.137	0	0
TRINITY_DN911_c0_g1_i5	292	124.102	1	2.32438
TRINITY_DN911_c0_g1_i6	688	505.137	1	0.571052
TRINITY_DN911_c0_g1_i1	658	475.137	0	0
TRINITY_DN911_c0_g1_i2	825	642.137	9.86659	4.43225
TRINITY_DN911_c0_g1_i3	394	214.846	0	0
TRINITY_DN911_c0_g1_i9	662	479.137	1.13341	0.68236
TRINITY_DN995_c0_g1_i2	1514	1331.14	4455.59	965.535
TRINITY_DN995_c0_g1_i3	1607	1424.14	3413.41	691.387
TRINITY_DN959_c0_g1_i3	1811	1628.14	6622	1173.23
TRINITY_DN955_c0_g1_i1	1959	1776.14	1101	178.812
TRINITY_DN970_c0_g1_i4	334	159.76	1685.99	3044.19
TRINITY_DN970_c0_g1_i5	269	105.649	110.755	302.403
TRINITY_DN970_c0_g1_i1	756	573.137	1049	527.961
TRINITY_DN970_c0_g1_i2	305	134.953	0	0
TRINITY_DN970_c0_g1_i8	257	96.3097	2.25168	6.74406
TRINITY_DN935_c1_g2_i1	823	640.137	146.871	66.1834
TRINITY_DN935_c1_g1_i9	544	361.323	16.362	13.0624
TRINITY_DN935_c1_g1_i8	784	601.137	17.0303	8.17208
TRINITY_DN935_c1_g1_i4	960	777.137	1.44535	0.53649
TRINITY_DN935_c1_g1_i7	1068	885.137	6.91015	2.25197
TRINITY_DN935_c1_g1_i1	849	666.137	47.1102	20.4003
TRINITY_DN935_c1_g1_i3	1215	1032.14	34.9248	9.7607
TRINITY_DN935_c1_g1_i2	491	308.757	171.726	160.437
TRINITY_DN935_c1_g1_i15	947	764.137	66.2776	25.0196
TRINITY_DN935_c1_g1_i14	1172	989.137	53.631	15.6403
TRINITY_DN935_c1_g1_i17	1029	846.137	45.7111	15.5835
TRINITY_DN935_c0_g1_i2	454	272.391	233	246.745
TRINITY_DN941_c0_g1_i1	668	485.137	7.22396	4.29532
TRINITY_DN941_c0_g1_i2	1264	1081.14	593.707	158.408
TRINITY_DN941_c0_g1_i3	642	459.137	102.069	64.126
TRINITY_DN941_c0_g2_i1	213	64.8992	2	8.88947
TRINITY_DN918_c0_g1_i1	909	726.137	2619	1040.4
TRINITY_DN918_c0_g2_i1	975	792.137	3762	1369.95
TRINITY_DN967_c0_g1_i4	284	117.483	10.5172	25.8232
TRINITY_DN967_c0_g1_i2	297	128.241	16	35.9897
TRINITY_DN967_c0_g2_i3	849	666.137	9	3.8973
TRINITY_DN967_c0_g3_i4	566	383.137	1	0.752888
TRINITY_DN967_c0_g3_i3	522	339.5	21	17.8429
TRINITY_DN967_c0_g3_i1	448	266.526	3	3.24688
TRINITY_DN985_c0_g1_i1	961	778.137	15624	5791.9
TRINITY_DN925_c0_g1_i1	1287	1104.14	5736.96	1498.8
TRINITY_DN925_c0_g1_i2	1062	879.137	1274.04	418.033
TRINITY_DN926_c0_g1_i2	1428	1245.14	1910	442.488
TRINITY_DN940_c0_g1_i4	621	438.137	862.074	567.57
TRINITY_DN940_c0_g1_i5	754	571.137	1028.93	519.671
TRINITY_DN940_c0_g2_i2	745	562.137	3333	1710.32
TRINITY_DN940_c0_g3_i2	229	76.2146	0	0
TRINITY_DN933_c0_g1_i2	1120	937.137	0	0
TRINITY_DN933_c0_g1_i9	1100	917.137	15	4.71783
TRINITY_DN954_c2_g2_i4	847	664.137	3794	1647.88
TRINITY_DN954_c0_g1_i4	1305	1122.14	12	3.08475
TRINITY_DN954_c0_g1_i5	1393	1210.14	0	0
TRINITY_DN954_c1_g3_i1	833	650.137	2282	1012.5
TRINITY_DN954_c1_g2_i1	241	84.7614	0	0
TRINITY_DN954_c1_g2_i2	1504	1321.14	292	63.7558
TRINITY_DN954_c1_g1_i4	379	200.796	5.53489	7.95131
TRINITY_DN954_c1_g1_i1	880	697.137	1683.47	696.58
TRINITY_DN954_c2_g1_i1	612	429.137	11.6472	7.82907
TRINITY_DN954_c2_g1_i6	757	574.137	1620.03	813.942
TRINITY_DN954_c2_g1_i7	388	209.255	5	6.89255
TRINITY_DN954_c2_g1_i5	845	662.137	459.216	200.057
TRINITY_DN954_c2_g1_i8	822	639.137	1000.08	451.361
TRINITY_DN954_c2_g1_i10	483	300.879	560.026	536.91
TRINITY_DN954_c1_g6_i1	4913	4730.14	201	12.2577
TRINITY_DN954_c1_g5_i1	991	808.137	30	10.7083
TRINITY_DN954_c1_g4_i1	444	262.606	129	141.7
TRINITY_DN904_c0_g1_i3	828	645.137	1952	872.796
TRINITY_DN942_c0_g1_i3	704	521.137	62	34.3182
TRINITY_DN936_c0_g1_i2	1206	1023.14	0	0
TRINITY_DN921_c0_g1_i1	717	534.137	10244.3	5532.39
TRINITY_DN903_c0_g1_i4	774	591.137	2596	1266.78
TRINITY_DN947_c0_g1_i3	1568	1385.14	3	0.62476
TRINITY_DN949_c1_g3_i1	337	162.359	94	167.008
TRINITY_DN949_c1_g2_i2	933	750.137	3168.84	1218.55
TRINITY_DN949_c1_g2_i3	311	139.799	25.2722	52.1464
TRINITY_DN949_c1_g2_i5	930	747.137	1901.89	734.295
TRINITY_DN949_c1_g1_i1	248	89.6819	446.249	1435.35
TRINITY_DN949_c0_g1_i1	1482	1299.14	1582	351.266
TRINITY_DN978_c0_g1_i1	1125	942.137	4022	1231.44
TRINITY_DN978_c0_g2_i1	1456	1273.14	4244	961.579
TRINITY_DN978_c0_g3_i6	732	549.137	58.7422	30.857
TRINITY_DN978_c0_g3_i7	1327	1144.14	22044.3	5557.8
TRINITY_DN978_c0_g3_i5	1335	1152.14	1290.97	323.22
TRINITY_DN922_c0_g1_i4	342	166.815	0	0
TRINITY_DN922_c0_g1_i1	3008	2825.14	6.78805	0.693091
TRINITY_DN922_c0_g1_i2	930	747.137	0.202386	0.0781385
TRINITY_DN922_c0_g1_i12	3076	2893.14	0.00956769	0.000953944
TRINITY_DN922_c0_g1_i10	673	490.137	0	0
TRINITY_DN927_c0_g1_i4	418	237.474	604.477	734.257
TRINITY_DN927_c0_g1_i2	663	480.137	2543.52	1528.11
TRINITY_DN927_c0_g2_i1	532	349.466	808	666.948
TRINITY_DN930_c0_g1_i1	756	573.137	3781	1902.97
TRINITY_DN992_c0_g1_i2	974	791.137	21157	7714.14
TRINITY_DN992_c0_g1_i3	395	215.824	676.989	904.829
TRINITY_DN999_c0_g1_i4	1672	1489.14	1	0.193709
TRINITY_DN999_c0_g2_i1	2102	1919.14	6399	961.814
TRINITY_DN923_c0_g1_i4	783	600.137	1377.81	662.253
TRINITY_DN923_c0_g1_i1	798	615.137	1257.19	589.541
TRINITY_DN991_c0_g1_i1	1117	934.137	4471.88	1380.91
TRINITY_DN991_c0_g1_i3	1015	832.137	10027.1	3475.89
TRINITY_DN1429_c0_g1_i1	636	453.137	42	26.7365
TRINITY_DN1410_c0_g1_i1	345	169.537	38	64.6553
TRINITY_DN1413_c0_g1_i1	354	177.82	0	0
TRINITY_DN1441_c0_g1_i1	210	62.8247	0	0
TRINITY_DN1473_c0_g1_i1	893	710.137	1358	551.623
TRINITY_DN1448_c0_g1_i1	1034	851.137	356	120.652
TRINITY_DN1487_c0_g1_i1	215	66.2619	1	4.35333
TRINITY_DN1402_c0_g1_i1	202	57.8042	3	14.9709
TRINITY_DN1474_c0_g1_i1	455	273.364	0	0
TRINITY_DN1483_c0_g1_i1	329	155.284	0	0
TRINITY_DN1421_c0_g1_i1	786	603.137	0	0
TRINITY_DN1456_c0_g1_i1	968	785.137	948	348.295
TRINITY_DN1428_c0_g1_i1	996	813.137	27	9.57822
TRINITY_DN1408_c0_g1_i1	248	89.6819	0	0
TRINITY_DN1457_c0_g1_i1	944	761.137	5	1.89492
TRINITY_DN1485_c0_g1_i1	273	108.639	0	0
TRINITY_DN1470_c0_g1_i1	310	138.991	46	95.4677
TRINITY_DN1462_c0_g1_i1	587	404.137	2	1.42753
TRINITY_DN1454_c0_g1_i1	1310	1127.14	28	7.16582
TRINITY_DN1437_c0_g1_i1	1815	1632.14	631	111.521
TRINITY_DN1472_c0_g1_i1	319	146.605	0	0
TRINITY_DN1412_c0_g1_i1	227	74.8309	1	3.85482
TRINITY_DN1449_c0_g1_i1	1004	821.137	72	25.2931
TRINITY_DN1496_c0_g1_i1	233	79.1142	0	0
TRINITY_DN1478_c0_g1_i1	387	208.318	1	1.38471
TRINITY_DN1463_c0_g1_i1	493	310.757	383	355.519
TRINITY_DN1443_c0_g1_i1	566	383.137	796	599.299
TRINITY_DN1409_c0_g1_i1	207	61.0552	0	0
TRINITY_DN1477_c0_g1_i1	455	273.364	10	10.5522
TRINITY_DN1436_c0_g1_i1	370	192.456	0	0
TRINITY_DN1438_c0_g1_i1	268	104.863	69	189.807
TRINITY_DN1460_c0_g1_i1	1465	1282.14	274	61.6454
TRINITY_DN1440_c0_g1_i1	983	800.137	668	240.822
TRINITY_DN1433_c0_g1_i1	656	473.137	318	193.876
TRINITY_DN1461_c0_g1_i1	771	588.137	18	8.82833
TRINITY_DN1488_c0_g1_i1	669	486.137	196	116.301
TRINITY_DN1458_c0_g1_i1	290	122.411	2	4.71299
TRINITY_DN1476_c0_g1_i1	398	218.736	209	275.62
TRINITY_DN1486_c0_g1_i1	259	97.8379	1	2.94834
TRINITY_DN1424_c0_g1_i1	632	449.137	164	105.329
TRINITY_DN1469_c0_g1_i1	425	244.137	0	0
TRINITY_DN1467_c0_g1_i1	341	165.935	0	0
TRINITY_DN1464_c0_g1_i1	737	554.137	58	30.1923
TRINITY_DN1444_c0_g1_i1	600	417.137	9	6.2237
TRINITY_DN1447_c0_g1_i1	1063	880.137	1770	580.107
TRINITY_DN1475_c0_g1_i1	1223	1040.14	0	0
TRINITY_DN1400_c0_g1_i1	286	119.042	1	2.42318
TRINITY_DN1439_c0_g1_i1	472	290.026	20	19.892
TRINITY_DN1432_c0_g1_i1	396	216.802	463	616.03
TRINITY_DN1465_c0_g1_i1	311	139.799	1	2.06339
TRINITY_DN1425_c0_g1_i1	752	569.137	22	11.1504
TRINITY_DN1489_c0_g1_i1	297	128.241	2	4.49871
TRINITY_DN1471_c0_g1_i1	315	143.185	5	10.073
TRINITY_DN1493_c0_g1_i1	304	134.111	0	0
TRINITY_DN1450_c0_g1_i1	1737	1554.14	0	0
TRINITY_DN1415_c0_g1_i1	283	116.65	0	0
TRINITY_DN1446_c0_g1_i1	621	438.137	6	3.95026
TRINITY_DN1434_c0_g1_i1	786	603.137	0	0
TRINITY_DN1494_c0_g1_i1	652	469.137	153	94.0755
TRINITY_DN1482_c0_g1_i1	202	57.8042	0	0
TRINITY_DN1407_c0_g1_i1	698	515.137	19	10.6394
TRINITY_DN1422_c0_g1_i1	680	497.137	226	131.135
TRINITY_DN1481_c0_g1_i1	988	805.137	2	0.716548
TRINITY_DN1479_c0_g1_i1	518	335.5	1	0.85979
TRINITY_DN1453_c0_g1_i1	2138	1955.14	14	2.06555
TRINITY_DN1401_c0_g1_i1	411	230.873	3	3.74828
TRINITY_DN1484_c0_g1_i1	565	382.137	0	0
TRINITY_DN1423_c0_g1_i1	1118	935.137	222	68.4798
TRINITY_DN1492_c0_g1_i1	287	119.781	3	7.2247
TRINITY_DN1499_c0_g1_i1	350	174.2	11	18.215
TRINITY_DN1451_c0_g1_i1	3381	3198.14	466	42.0314
TRINITY_DN1480_c0_g1_i1	354	177.82	3	4.86661
TRINITY_DN1468_c0_g1_i1	459	277.253	8	8.32336
TRINITY_DN1430_c0_g1_i1	2957	2774.14	2223	231.151
TRINITY_DN1490_c0_g1_i1	369	191.515	0	0
TRINITY_DN1414_c0_g1_i1	429	247.989	17	19.7743
TRINITY_DN1455_c0_g1_i1	247	88.9586	0	0
TRINITY_DN1498_c0_g1_i1	337	162.359	4	7.1067
TRINITY_DN1459_c0_g1_i1	327	153.525	0	0
TRINITY_DN1497_c0_g1_i1	209	62.2133	0	0
TRINITY_DN1406_c0_g1_i1	331	156.991	3	5.51228
TRINITY_DN1426_c0_g1_i1	402	222.558	26	33.6989
TRINITY_DN1419_c0_g1_i1	213	64.8992	1	4.44474
TRINITY_DN1411_c0_g1_i1	239	83.3889	0	0
TRINITY_DN1466_c0_g1_i1	1644	1461.14	2060	406.688
TRINITY_DN1495_c0_g1_i1	477	294.938	0	0
TRINITY_DN1495_c0_g1_i2	313	141.501	0	0
TRINITY_DN1452_c0_g1_i1	1117	934.137	671	207.203
TRINITY_DN1420_c0_g1_i1	438	256.71	3	3.37103
TRINITY_DN1404_c0_g1_i1	215	66.2619	0	0
TRINITY_DN1442_c0_g1_i1	1638	1455.14	147	29.1406
TRINITY_DN1427_c0_g1_i1	747	564.137	473	241.858
TRINITY_DN1435_c0_g1_i1	1587	1404.14	213	43.7578
TRINITY_DN1431_c0_g1_i1	298	129.088	0	0
TRINITY_DN1445_c0_g1_i1	225	73.4123	0	0
TRINITY_DN1403_c0_g1_i1	351	175.147	297	489.148
